owner,repo,stars_and_watchers,forks,downstream_dependents,length_of_comments,change_of_pulls,change_of_contributors,time_to_close_issues,time_to_comment_issues,closed_PRs,time_to_close_PRs,time_to_comment_PRs,commit_tags,health_percentage,headings_of_docs,headings_of_README,projects_owned_by_maintainer,projects_age_owned_by_maintainer,outdated_versions,vulnerabilities,workflow_runs,contributors_per_code_file,files_with_more_than_1_contributors,time_since_created,versions,issues_reporters_count,contributors_count,submitted_PRs,submitted_commits,issues_closed_rate,PRs_closed_rate,comments_per_pull,labels
chalk,supports-color,733,617,4,1000,862,950,411,452,320,18,943,491,467,699,578,824,326,906,720,387,99,794,392,358,403,445,390,445,80,3,998,491
npm,node-semver,308,304,980,996,985,945,136,116,91,216,166,111,99,102,205,141,610,837,946,82,268,256,88,421,149,143,95,204,152,8,277,111
chalk,chalk,94,217,7,988,105,968,386,358,278,410,410,470,227,137,181,830,328,760,945,354,103,436,393,307,186,280,316,363,129,7,278,470
debug-js,debug,191,201,1,989,805,967,437,138,322,382,271,307,513,985,148,977,10,647,944,794,43,413,170,257,204,941,307,941,313,408,449,307
microsoft,tslib,506,544,58,991,200,137,259,327,170,117,47,391,302,776,114,46,935,501,943,184,277,539,654,245,302,145,179,209,299,277,450,391
vercel,ms,307,384,2,990,849,965,333,265,835,997,985,467,335,999,478,269,937,236,348,356,160,514,205,350,324,973,277,973,415,949,476,467
mozilla,source-map,347,332,37,992,848,964,994,458,381,26,400,838,334,82,369,7,479,469,393,350,130,304,127,950,394,972,394,972,525,373,475,838
isaacs,node-lru-cache,301,334,737,994,198,963,361,375,319,194,111,948,401,937,13,107,143,428,415,161,653,538,34,949,222,304,341,231,137,204,474,948
chalk,strip-ansi,713,770,10,993,846,946,992,956,846,996,1000,814,442,952,668,831,327,767,953,402,448,792,439,478,992,971,951,971,977,976,473,814
nodejs,readable-stream,540,419,22,995,956,961,366,228,318,351,399,353,238,145,536,212,646,539,952,189,294,140,248,188,319,303,346,283,301,203,472,353
tj,commander.js,65,116,841,901,90,81,84,276,48,183,140,383,132,211,27,165,147,329,951,94,303,209,139,146,102,155,48,92,98,202,187,383
isaacs,minimatch,363,420,5,891,842,959,312,348,332,381,112,957,707,951,46,102,135,390,369,209,701,676,131,955,253,297,310,334,238,375,186,957
isaacs,node-glob,230,288,849,893,841,958,320,370,309,168,75,934,403,208,32,105,134,476,414,164,776,465,12,954,112,207,374,165,111,201,185,934
sindresorhus,find-up,643,739,26,894,840,957,331,330,851,995,999,486,111,950,147,11,424,873,949,491,108,797,714,465,404,420,950,366,215,1000,174,486
sindresorhus,escape-string-regexp,642,717,12,895,839,956,986,955,862,994,998,813,110,949,894,10,420,747,948,994,498,699,541,530,991,970,949,970,992,628,173,813
feross,safe-buffer,729,759,6,892,838,955,416,459,864,993,997,684,705,948,98,268,390,1000,947,993,648,870,760,952,485,969,948,969,15,968,172,684
uuidjs,uuid,149,206,52,896,853,938,203,336,212,221,249,314,233,221,66,959,397,105,287,114,580,297,76,960,268,251,217,331,84,324,189,314
ajv-validator,ajv,162,211,38,897,951,953,51,74,330,65,76,118,1,17,270,825,711,584,960,229,657,155,666,73,80,419,208,434,347,447,188,118
yargs,yargs-parser,670,534,61,898,202,952,354,381,392,9,996,153,768,947,70,865,414,480,959,334,159,503,766,249,369,984,326,984,219,434,194,153
acornjs,acorn,204,218,39,899,195,951,375,369,257,407,278,834,956,946,801,815,707,723,958,246,129,242,281,959,123,178,261,153,100,323,195,834
yargs,yargs,193,185,56,900,117,38,115,312,204,24,67,50,287,119,284,859,413,701,957,206,158,204,428,194,141,202,187,330,200,347,196,50
jprichardson,node-fs-extra,215,223,965,902,923,949,68,355,233,125,66,218,749,945,334,247,65,886,956,323,445,211,165,958,176,210,264,284,122,206,197,218
isaacs,rimraf,290,361,16,904,831,948,325,340,310,146,94,958,703,960,224,100,139,482,413,242,848,717,87,957,214,305,308,236,214,363,198,958
estools,estraverse,552,529,55,903,830,947,314,303,777,944,995,841,769,959,851,848,53,544,954,944,193,649,290,956,409,983,952,983,16,944,199,841
sindresorhus,camelcase,623,603,45,905,845,741,500,953,304,248,242,710,122,943,724,50,428,867,982,367,30,798,590,416,990,253,344,313,991,205,190,710
sindresorhus,path-exists,819,844,25,906,844,969,975,952,778,456,994,709,123,958,639,6,425,771,981,929,410,706,657,588,989,982,547,982,990,798,191,709
isaacs,inherits,722,624,3,907,843,944,974,951,779,455,993,946,404,957,899,104,136,283,313,381,807,876,104,981,988,421,451,435,989,800,192,946
npm,node-which,743,746,720,910,922,943,973,950,143,225,142,169,59,116,850,144,614,835,980,131,478,547,138,557,457,176,152,218,523,274,216,169
sindresorhus,resolve-from,824,857,40,911,679,942,972,949,782,454,944,708,125,956,466,12,438,670,962,937,581,828,551,625,554,981,546,981,466,802,257,708
