owner,repo,stars_and_watchers,forks,downstream_dependents,length_of_comments,change_of_pulls,change_of_contributors,time_to_close_issues,time_to_comment_issues,closed_PRs,time_to_close_PRs,time_to_comment_PRs,commit_tags,health_percentage,headings_of_docs,headings_of_README,projects_owned_by_maintainer,projects_age_owned_by_maintainer,outdated_versions,vulnerabilities,workflow_runs,contributors_per_code_file,files_with_more_than_1_contributors,time_since_created,versions,issues_reporters_count,contributors_count,submitted_PRs,submitted_commits,issues_closed_rate,PRs_closed_rate,comments_per_pull,labels
chalk,supports-color,26.7,38.3,99.7,N/A,N/A,N/A,5.5,4.3,12.1,43.1,N/A,48.4,54.1,30.2,41.1,16.0,66.3,9.5,1.1,12.3,89.9,16.7,60.8,26.2,19.6,N/A,14.2,N/A,76.1,100.0,0.1,48.4
npm,node-semver,69.2,69.6,2.1,0.1,1.6,N/A,31.6,37.6,35.7,23.1,25.4,86.6,87.3,89.9,77.8,84.5,37.8,16.4,5.6,42.6,74.1,68.4,91.2,20.4,41.6,28.3,43.7,23.9,56.1,52.2,68.0,86.6
chalk,chalk,90.6,78.3,99.4,0.9,80.0,N/A,6.4,12.9,16.9,4.3,2.3,54.3,81.3,86.4,82.7,15.9,66.2,24.1,7.2,15.3,89.7,50.2,60.7,32.4,37.3,16.4,21.0,6.8,88.1,66.8,67.9,54.3
debug-js,debug,80.9,79.8,100.0,0.8,38.4,N/A,0.2,35.2,12.4,6.0,14.6,67.0,53.7,1.6,84.0,0.9,97.9,35.4,5.8,N/A,95.2,52.7,83.0,37.4,36.6,N/A,23.6,N/A,61.8,38.5,66.9,67.0
microsoft,tslib,49.4,45.6,94.3,0.7,77.2,7.7,19.2,16.6,27.8,33.2,37.1,58.6,64.9,22.5,85.8,94.2,5.4,50.0,5.9,32.4,72.2,39.8,34.6,38.3,26.0,30.2,35.2,23.3,22.7,32.2,64.7,58.6
vercel,ms,69.3,61.6,99.9,0.6,22.6,N/A,11.8,22.6,N/A,N/A,N/A,53.5,64.3,0.2,52.8,72.1,5.2,76.5,65.2,15.4,83.4,42.7,79.5,27.6,24.0,N/A,25.6,N/A,34.2,32.8,52.4,53.5
mozilla,source-map,65.3,66.8,96.4,0.5,37.4,N/A,N/A,0.2,0.5,42.3,2.8,26.9,65.3,91.9,58.2,94.0,51.1,53.2,60.0,16.0,86.4,63.6,87.3,N/A,16.4,N/A,13.4,N/A,42.1,37.3,52.5,26.9
isaacs,node-lru-cache,69.9,66.6,26.4,0.3,77.5,N/A,9.1,11.8,16.8,25.4,30.7,2.4,60.0,6.4,97.7,88.0,85.4,57.3,55.4,34.7,36.9,40.5,96.6,N/A,34.8,9.5,16.9,21.7,75.9,78.3,52.6,2.4
chalk,strip-ansi,28.7,23.0,99.1,0.4,36.7,N/A,N/A,N/A,N/A,N/A,N/A,14.8,54.0,4.9,25.7,15.8,66.1,23.4,4.8,10.0,54.8,16.0,56.1,15.1,N/A,N/A,N/A,N/A,73.4,78.4,52.7,14.8
nodejs,readable-stream,46.0,58.2,97.9,0.2,3.7,N/A,8.3,26.5,16.7,9.9,2.9,62.1,81.2,85.6,40.9,77.5,34.3,46.2,4.9,31.9,70.1,80.0,75.2,44.2,24.7,9.6,17.0,15.9,73.3,78.5,52.8,62.1
tj,commander.js,93.5,88.4,16.0,9.6,84.7,11.0,36.8,21.5,40.0,26.6,27.8,59.4,82.6,79.0,96.2,82.3,84.3,67.2,5.0,41.4,67.3,73.1,86.1,48.2,46.2,28.2,48.4,35.3,84.3,78.6,83.1,59.4
isaacs,minimatch,63.7,57.9,99.6,10.6,43.4,N/A,13.8,14.4,12.7,5.9,30.6,2.9,25.7,5.0,94.3,87.9,85.0,61.1,62.0,29.9,30.3,28.0,86.9,N/A,31.0,9.7,21.5,11.1,83.7,47.5,83.2,2.9
isaacs,node-glob,77.0,71.2,15.2,10.3,42.0,N/A,13.2,12.3,13.0,28.1,34.3,4.2,60.1,79.3,95.5,87.8,84.9,52.5,55.3,34.4,19.1,47.5,98.8,N/A,45.1,22.1,15.5,27.9,84.4,76.5,83.3,4.2
sindresorhus,find-up,35.6,26.1,97.5,10.4,40.4,N/A,12.3,16.2,N/A,N/A,N/A,43.1,82.7,5.1,83.8,93.6,53.9,12.8,5.3,2.6,87.9,14.3,28.6,16.6,16.5,2.3,N/A,6.5,66.1,78.7,83.4,43.1
sindresorhus,escape-string-regexp,35.8,28.2,98.9,10.2,39.9,N/A,N/A,N/A,N/A,N/A,N/A,26.2,83.3,5.2,13.5,96.7,54.0,25.4,5.4,N/A,49.8,24.3,45.9,9.2,N/A,N/A,N/A,N/A,73.2,78.1,82.7,26.2
feross,safe-buffer,27.1,24.1,99.5,10.5,39.5,N/A,0.3,0.9,N/A,N/A,N/A,27.7,25.8,5.3,88.2,72.2,59.9,0.1,5.5,N/A,37.5,9.3,24.0,N/A,2.7,N/A,N/A,N/A,29.5,33.4,82.8,27.7
uuidjs,uuid,85.1,79.4,94.9,10.1,39.3,N/A,25.0,15.7,24.1,22.8,17.0,67.2,77.6,78.0,92.9,1.5,59.2,89.6,70.7,39.4,41.6,64.5,92.4,N/A,29.5,17.1,31.1,11.2,79.7,62.5,82.9,67.2
ajv-validator,ajv,83.8,78.8,96.3,9.9,4.8,N/A,40.1,41.8,12.6,38.4,34.2,85.6,95.3,98.4,70.2,16.1,27.8,41.7,4.1,27.9,31.2,78.5,33.4,55.6,48.5,2.4,31.6,1.1,44.9,40.3,83.0,85.6
yargs,yargs-parser,33.0,46.6,94.0,10.0,73.4,N/A,10.0,11.1,0.6,44.0,N/A,82.9,20.2,5.4,91.9,12.3,57.5,52.1,4.2,17.4,83.5,43.4,23.4,38.0,16.1,N/A,20.9,N/A,25.2,45.4,80.7,82.9
acornjs,acorn,79.6,78.2,96.2,9.8,79.2,N/A,8.2,12.4,19.2,4.6,13.6,26.3,3.4,5.5,13.7,16.9,28.2,27.8,4.3,26.2,86.3,69.8,71.9,N/A,44.2,27.1,26.6,29.1,79.8,66.9,80.8,26.3
yargs,yargs,80.7,81.5,94.5,9.7,82.2,12.0,33.6,17.9,24.2,42.5,35.1,92.6,65.2,88.2,72.5,12.4,57.6,30.0,4.4,30.2,83.6,73.6,57.2,43.4,42.1,24.2,34.4,11.4,35.7,58.2,80.9,92.6
jprichardson,node-fs-extra,78.5,77.7,3.6,9.5,N/A,N/A,38.4,14.1,21.8,32.4,35.2,75.8,25.9,5.6,62.2,74.1,92.2,11.5,4.5,18.4,56.1,72.8,83.5,N/A,38.5,24.1,27.1,16.3,79.9,78.2,80.1,75.8
isaacs,rimraf,71.0,63.9,98.5,9.4,47.0,N/A,12.7,15.3,14.1,30.3,32.5,0.2,26.0,4.1,74.8,88.3,84.6,51.9,54.9,26.6,12.6,22.2,91.3,N/A,35.0,14.1,23.8,20.8,80.0,57.2,80.6,0.2
estools,estraverse,44.8,47.1,94.6,9.3,46.9,N/A,14.0,19.1,N/A,N/A,N/A,12.7,20.3,4.2,13.8,14.6,93.6,45.7,4.7,N/A,79.7,29.1,71.0,N/A,10.8,N/A,N/A,N/A,19.2,18.5,80.5,12.7
sindresorhus,camelcase,37.7,39.8,95.6,9.0,45.4,N/A,N/A,N/A,14.2,20.1,17.3,25.8,86.7,5.8,25.8,95.5,53.8,13.4,0.9,14.1,96.6,14.4,41.0,21.7,N/A,17.2,14.4,13.3,88.5,58.3,80.4,25.8
