owner,repo,stars_and_watchers,forks,downstream_dependents,length_of_comments,change_of_pulls,change_of_contributors,time_to_close_issues,time_to_comment_issues,closed_PRs,time_to_close_PRs,time_to_comment_PRs,commit_tags,health_percentage,headings_of_docs,headings_of_README,projects_owned_by_maintainer,projects_age_owned_by_maintainer,outdated_versions,vulnerabilities,workflow_runs,contributors_per_code_file,files_with_more_than_1_contributors,time_since_created,versions,issues_reporters_count,contributors_count,submitted_PRs,submitted_commits,issues_closed_rate,PRs_closed_rate,comments_per_pull,labels
chalk,supports-color,26.7,38.2,99.7,N/A,N/A,N/A,5.5,4.3,12.1,43.2,N/A,42.1,54.1,30.2,40.9,16.0,66.3,9.3,1.1,12.3,89.9,14.1,60.8,26.4,19.5,N/A,14.2,N/A,48.3,100.0,0.1,42.1
npm,node-semver,69.2,69.6,0.8,0.1,1.6,N/A,31.6,37.6,35.7,23.2,25.5,86.6,87.3,89.9,78.7,84.5,37.8,16.3,5.6,42.6,74.1,68.5,91.2,20.2,41.9,28.0,43.7,23.8,41.9,57.4,72.2,86.6
chalk,chalk,90.6,78.3,99.4,0.9,80.0,N/A,6.4,12.9,16.9,4.2,1.0,51.3,81.3,86.4,80.7,15.8,66.2,24.0,7.2,15.3,89.7,50.5,60.7,32.3,37.4,21.7,21.9,8.6,43.8,76.4,72.1,51.3
debug-js,debug,80.9,79.7,100.0,0.8,10.0,N/A,0.2,35.2,12.4,6.8,15.1,67.0,53.7,1.6,84.1,1.2,97.9,35.3,5.8,N/A,95.2,52.9,83.0,37.4,36.6,N/A,22.3,N/A,25.4,37.9,55.1,67.0
microsoft,tslib,49.3,45.6,94.3,0.6,78.9,8.5,19.2,16.6,27.8,33.3,37.2,56.9,64.9,22.5,86.5,94.5,5.3,50.0,5.9,32.4,72.2,40.0,34.6,38.3,24.5,28.7,35.5,23.4,26.7,32.2,61.7,56.9
vercel,ms,69.3,61.6,99.9,0.7,10.5,N/A,11.8,22.6,N/A,N/A,N/A,53.1,64.3,0.2,48.2,71.9,5.1,76.5,65.2,15.4,83.4,42.9,79.5,27.3,24.1,N/A,26.5,N/A,15.5,32.3,52.4,53.1
mozilla,source-map,65.3,66.8,96.4,0.5,10.6,N/A,N/A,0.2,0.5,42.4,3.3,26.9,65.3,91.9,58.2,94.3,51.1,53.2,60.0,16.0,86.4,63.7,87.3,N/A,16.3,N/A,13.4,N/A,1.5,37.5,52.5,26.9
isaacs,node-lru-cache,69.9,66.6,26.4,0.3,73.4,N/A,9.1,11.8,16.8,25.6,30.8,2.4,60.0,6.4,97.7,88.5,85.4,57.3,55.4,34.7,36.9,40.3,96.6,N/A,35.6,9.6,17.0,21.3,42.9,78.4,52.6,2.4
chalk,strip-ansi,28.6,23.0,99.1,0.4,10.7,N/A,N/A,N/A,N/A,N/A,N/A,14.8,54.0,4.9,33.6,16.4,66.1,23.3,4.8,10.0,54.8,14.2,56.1,14.8,N/A,N/A,N/A,N/A,N/A,78.5,52.7,14.8
nodejs,readable-stream,45.9,58.2,97.9,0.2,3.7,N/A,8.3,26.5,16.7,10.1,3.4,62.1,81.2,85.6,46.8,77.7,34.3,46.3,4.9,31.9,70.1,80.1,75.2,44.2,25.5,9.7,18.0,16.6,27.4,78.6,52.8,62.1
tj,commander.js,93.5,88.4,16.6,9.6,84.6,11.5,36.8,21.5,40.0,26.7,27.9,59.4,82.6,79.0,96.2,82.4,84.3,67.2,5.0,41.4,67.3,73.2,86.1,48.4,46.4,28.3,48.5,35.4,46.9,78.7,81.3,59.4
