owner,repo,stars_and_watchers,forks,downstream_dependents,length_of_comments,change_of_pulls,change_of_contributors,time_to_close_issues,time_to_comment_issues,closed_PRs,time_to_close_PRs,time_to_comment_PRs,commit_tags,health_percentage,headings_of_docs,headings_of_README,projects_owned_by_maintainer,projects_age_owned_by_maintainer,outdated_versions,vulnerabilities,workflow_runs,contributors_per_code_file,files_with_more_than_1_contributors,time_since_created,versions,issues_reporters_count,contributors_count,submitted_PRs,submitted_commits,issues_closed_rate,PRs_closed_rate,comments_per_pull,labels
chalk,supports-color,733,618,4,N/A,N/A,N/A,397,449,327,18,N/A,554,431,699,580,829,326,908,987,385,97,800,392,365,371,N/A,391,N/A,84,25,999,554
npm,node-semver,308,304,993,996,922,N/A,136,116,91,218,164,109,99,102,202,144,611,838,942,82,255,256,88,427,147,166,96,208,148,24,278,109
chalk,chalk,94,217,7,988,138,N/A,388,363,279,408,409,462,159,137,182,831,327,761,926,355,99,436,393,306,192,229,314,360,129,23,279,462
debug-js,debug,191,203,1,989,838,N/A,450,140,324,382,268,305,435,985,148,977,10,648,940,N/A,44,412,170,255,200,N/A,310,N/A,313,403,449,305
microsoft,tslib,507,544,58,991,149,85,260,326,170,117,47,406,323,776,124,44,936,501,939,184,274,541,654,246,321,159,178,212,300,213,383,406
vercel,ms,307,384,2,990,833,N/A,334,266,N/A,N/A,N/A,444,329,999,507,270,938,236,346,354,162,512,205,356,325,N/A,268,N/A,412,N/A,476,444
mozilla,source-map,347,332,37,992,832,N/A,N/A,490,443,26,386,706,319,82,407,46,478,469,398,348,132,304,127,N/A,403,N/A,399,N/A,552,396,475,706
isaacs,node-lru-cache,301,334,737,994,204,N/A,361,374,280,194,111,951,372,937,12,104,135,428,444,161,627,538,34,N/A,210,350,363,233,138,22,474,951
chalk,strip-ansi,714,770,10,993,831,N/A,N/A,N/A,N/A,N/A,N/A,827,432,952,653,825,328,768,950,408,448,799,439,481,N/A,N/A,N/A,N/A,N/A,N/A,473,827
nodejs,readable-stream,541,418,22,995,901,N/A,369,227,281,349,385,354,160,145,521,212,646,538,949,189,295,140,248,187,311,349,353,280,293,36,472,354
tj,commander.js,65,116,835,901,92,55,84,277,48,183,140,381,146,211,27,165,146,329,948,94,323,209,139,145,102,163,48,92,98,27,187,381
isaacs,minimatch,364,421,5,891,814,N/A,314,348,321,391,112,946,715,951,48,105,139,390,378,209,693,678,131,N/A,273,348,328,333,234,394,186,946
isaacs,node-glob,230,288,897,892,844,N/A,320,369,318,168,75,933,371,208,32,103,140,476,445,164,807,466,12,N/A,114,225,370,167,110,26,185,933
sindresorhus,find-up,644,739,26,895,843,N/A,329,330,N/A,N/A,N/A,542,145,950,157,48,450,874,945,482,117,769,714,469,402,440,N/A,380,201,N/A,173,542
sindresorhus,escape-string-regexp,643,719,12,893,842,N/A,N/A,N/A,N/A,N/A,N/A,713,139,949,856,50,449,748,944,N/A,498,705,541,524,N/A,N/A,N/A,N/A,N/A,N/A,172,713
feross,safe-buffer,730,761,6,894,841,N/A,449,483,N/A,N/A,N/A,698,714,948,98,268,390,995,943,N/A,621,848,760,N/A,550,N/A,N/A,N/A,1,N/A,171,698
uuidjs,uuid,149,206,52,896,840,N/A,202,335,207,220,250,303,196,221,63,974,397,105,291,114,580,297,76,N/A,258,249,219,335,6,289,189,303
ajv-validator,ajv,162,211,38,897,890,N/A,51,74,322,65,76,119,19,17,269,824,711,584,957,229,684,155,666,73,80,421,211,433,348,440,188,119
