owner,repo,stars_and_watchers,forks,downstream_dependents,length_of_comments,change_of_pulls,change_of_contributors,time_to_close_issues,time_to_comment_issues,closed_PRs,time_to_close_PRs,time_to_comment_PRs,commit_tags,health_percentage,headings_of_docs,headings_of_README,projects_owned_by_maintainer,projects_age_owned_by_maintainer,outdated_versions,vulnerabilities,workflow_runs,contributors_per_code_file,files_with_more_than_1_contributors,time_since_created,versions,issues_reporters_count,contributors_count,submitted_PRs,submitted_commits,issues_closed_rate,PRs_closed_rate,comments_per_pull,labels
chalk,supports-color,26.7,38.2,99.8,N/A,N/A,N/A,5.5,4.3,12.1,43.3,N/A,49.0,55.6,0.3,40.9,16.2,66.2,9.4,19.1,12.3,89.2,17.1,60.9,26.2,16.3,N/A,13.2,N/A,76.3,100.0,0.1,49.0
npm,node-semver,69.3,69.6,0.3,0.1,1.6,N/A,31.6,37.6,35.7,23.4,25.5,86.5,87.5,89.0,78.0,84.8,37.9,16.1,5.4,42.6,73.3,68.5,91.3,20.4,42.1,30.5,43.9,23.8,57.6,52.7,72.4,86.5
chalk,chalk,90.7,78.4,99.5,0.9,80.0,N/A,6.4,12.9,16.9,5.3,2.7,50.6,73.7,86.5,83.1,16.4,66.4,24.1,5.5,15.3,90.0,50.2,60.8,32.4,37.5,17.5,21.5,8.6,88.3,66.3,72.3,50.6
debug-js,debug,81.0,79.8,100.1,0.8,38.4,N/A,0.2,35.2,12.4,6.3,14.8,67.3,44.2,0.4,84.0,0.1,98.0,35.3,5.6,N/A,95.4,53.5,83.1,37.4,36.6,N/A,22.4,N/A,60.7,39.9,55.2,67.3
microsoft,tslib,49.3,45.6,94.4,0.7,77.2,8.5,19.2,16.6,27.8,33.4,37.3,58.5,61.7,0.5,85.8,98.6,5.3,50.1,4.1,32.4,72.2,40.0,34.7,38.3,26.3,28.1,35.6,23.4,23.1,32.2,55.1,58.5
vercel,ms,69.4,61.7,100.0,0.6,22.6,N/A,11.8,22.6,N/A,N/A,N/A,50.5,61.5,0.6,52.4,72.0,5.1,76.6,65.3,15.4,84.8,43.1,79.6,27.6,23.1,N/A,25.8,N/A,34.3,32.3,52.5,50.5
mozilla,source-map,65.4,66.9,96.5,0.5,37.4,N/A,N/A,0.2,0.5,42.5,3.6,25.6,61.6,92.1,62.0,98.5,51.1,53.3,60.6,16.0,87.3,63.8,87.4,N/A,19.6,N/A,10.3,N/A,42.6,35.8,52.6,25.6
isaacs,node-lru-cache,70.0,66.7,26.5,0.3,77.5,N/A,9.1,11.8,16.8,25.6,30.9,2.8,56.1,0.8,97.8,88.8,85.3,57.4,56.7,34.7,37.0,40.1,96.7,N/A,35.6,9.3,19.0,21.3,76.0,78.1,52.7,2.8
chalk,strip-ansi,28.6,22.8,99.2,0.4,36.7,N/A,N/A,N/A,N/A,N/A,N/A,14.6,45.3,0.9,33.9,16.5,66.3,23.3,11.0,10.0,51.2,17.0,56.2,15.1,N/A,N/A,N/A,N/A,73.9,99.0,52.8,14.6
nodejs,readable-stream,45.9,58.2,98.0,0.2,3.7,N/A,8.3,26.5,16.7,10.1,3.7,62.2,75.3,86.0,41.4,77.8,34.6,46.4,10.3,31.9,71.4,80.2,75.3,44.2,24.6,9.4,18.8,16.6,73.8,99.1,52.9,62.2
