owner,repo,stars_and_watchers,forks,downstream_dependents,length_of_comments,change_of_pulls,change_of_contributors,time_to_close_issues,time_to_comment_issues,closed_PRs,time_to_close_PRs,time_to_comment_PRs,commit_tags,health_percentage,headings_of_docs,headings_of_README,projects_owned_by_maintainer,projects_age_owned_by_maintainer,outdated_versions,vulnerabilities,workflow_runs,contributors_per_code_file,files_with_more_than_1_contributors,time_since_created,versions,issues_reporters_count,contributors_count,submitted_PRs,submitted_commits,issues_closed_rate,PRs_closed_rate,comments_per_pull,labels
chalk,supports-color,734,619,4,N/A,N/A,N/A,397,449,327,18,N/A,486,417,999,581,828,328,908,808,385,105,771,392,367,404,N/A,402,N/A,1,1,1000,486
npm,node-semver,308,305,999,996,922,N/A,136,116,91,217,165,111,98,112,210,142,611,841,945,82,264,257,88,425,146,142,95,209,148,179,277,111
chalk,chalk,94,217,7,988,138,N/A,388,363,279,398,393,470,236,137,159,826,326,761,944,355,97,440,393,305,192,272,319,361,128,178,278,470
debug-js,debug,191,203,1,989,554,N/A,450,140,324,388,272,303,531,998,150,989,10,649,943,N/A,43,407,170,255,201,N/A,310,N/A,315,403,449,303
microsoft,tslib,508,545,58,990,166,86,260,326,170,117,47,391,356,997,132,4,937,501,958,184,275,542,654,246,304,166,178,213,302,227,450,391
vercel,ms,307,384,2,991,712,N/A,334,266,N/A,N/A,N/A,471,358,996,466,270,939,236,346,354,149,511,205,353,336,N/A,276,N/A,413,N/A,476,471
mozilla,source-map,347,332,37,992,564,N/A,N/A,490,443,26,384,720,357,81,370,5,479,469,393,348,124,304,127,N/A,371,N/A,431,N/A,553,378,475,720
isaacs,node-lru-cache,301,334,737,994,163,N/A,361,374,280,195,111,948,412,994,12,102,137,428,432,161,627,541,34,N/A,211,354,344,234,138,177,474,948
chalk,strip-ansi,715,773,10,993,571,N/A,N/A,N/A,N/A,N/A,N/A,830,520,993,651,825,327,769,889,408,485,772,439,478,N/A,N/A,N/A,N/A,N/A,N/A,473,830
nodejs,readable-stream,542,419,22,995,901,N/A,369,227,281,350,383,354,220,142,576,212,644,538,896,189,283,140,248,187,321,353,346,281,303,176,472,354
tj,commander.js,65,116,839,901,91,85,84,277,48,183,140,355,121,218,27,165,148,329,901,94,300,209,139,147,102,165,48,92,97,181,187,355
isaacs,minimatch,365,420,5,891,504,N/A,314,348,321,386,112,953,739,990,49,109,142,390,386,209,696,657,131,N/A,271,352,339,334,237,380,186,953
isaacs,node-glob,230,288,887,894,518,N/A,320,369,318,168,75,938,411,198,34,100,143,476,434,164,804,468,12,N/A,111,226,348,168,111,180,185,938
sindresorhus,find-up,646,741,26,893,534,N/A,329,330,N/A,N/A,N/A,484,124,988,148,45,426,875,921,482,111,780,714,463,388,355,N/A,381,201,N/A,174,484
sindresorhus,escape-string-regexp,644,721,12,895,539,N/A,N/A,N/A,N/A,N/A,N/A,829,128,987,895,46,425,749,950,N/A,505,708,541,537,N/A,N/A,N/A,N/A,N/A,N/A,173,829
feross,safe-buffer,731,762,6,892,543,N/A,449,483,N/A,N/A,N/A,676,738,986,104,266,389,979,995,N/A,653,854,760,N/A,528,N/A,N/A,N/A,3,N/A,172,676
uuidjs,uuid,149,206,52,896,545,N/A,202,335,207,220,250,307,210,226,59,968,397,105,293,114,580,295,76,N/A,254,273,220,336,2,297,189,307
ajv-validator,ajv,162,212,38,898,890,N/A,51,74,322,65,76,119,8,17,282,832,711,584,998,229,690,155,666,73,80,420,207,434,348,444,188,119
yargs,yargs-parser,672,536,61,897,204,N/A,352,381,442,9,N/A,148,770,983,68,865,414,480,720,334,148,504,766,249,398,N/A,337,N/A,218,428,194,148
acornjs,acorn,204,218,39,899,146,N/A,370,368,256,406,286,828,939,982,805,816,707,725,966,246,126,242,281,N/A,123,184,265,155,107,328,195,828
yargs,yargs,193,185,56,900,116,40,116,313,206,24,67,50,321,122,283,859,413,702,974,206,163,204,428,195,142,215,187,335,217,349,196,50
