owner,repo,stars_and_watchers,forks,downstream_dependents,distinct_contributor,length_of_comments,submitted_PRs_last_90_days,commits_pushed_last_90_days,change_of_pulls,change_of_contributors,closed_issues,time_to_close_issues,time_to_comment_issues,closed_PRs,time_to_close_PRs,time_to_comment_PRs,commit_tags,health_percentage,headings_of_docs,headings_of_README,projects_owned_by_maintainer,projects_age_owned_by_maintainer,outdated_versions,vulnerabilities,workflow_runs,people_closed_PRs_last_90_days,contributors_per_code_file,files_with_more_than_1_contributors,time_since_created,versions
chalk,supports-color,975,993,378,864,849,288,319,136,N/A,829,827,509,849,859,924,580,967,53,980,964,583,980,3,327,1,989,712,487,43
npm,node-semver,978,987,69,976,850,396,84,492,209,705,507,848,863,487,620,23,879,39,69,598,922,915,976,67,373,987,351,994,569
chalk,chalk,979,983,79,916,976,390,88,194,N/A,838,880,885,857,846,121,330,857,40,60,913,918,916,961,934,363,973,924,306,343
debug-js,debug,981,972,91,986,977,N/A,N/A,91,N/A,830,840,73,891,878,557,762,882,41,56,58,954,16,956,936,N/A,977,909,49,351
microsoft,tslib,891,975,94,879,878,391,85,554,114,376,248,830,874,808,318,344,877,42,38,589,896,973,964,937,4,873,894,197,325
vercel,ms,893,976,980,873,740,5,N/A,240,N/A,891,82,880,917,739,581,442,706,43,86,198,854,131,966,939,5,876,905,287,490
mozilla,source-map,894,978,120,900,917,N/A,N/A,468,N/A,847,70,846,929,901,582,182,845,44,840,790,983,133,967,15,N/A,878,863,347,N/A
isaacs,node-lru-cache,991,979,961,867,867,6,37,307,N/A,849,124,182,354,894,830,793,953,45,932,451,49,526,968,59,6,749,835,447,N/A
chalk,strip-ansi,936,995,952,884,73,N/A,N/A,603,N/A,842,30,524,505,941,487,403,834,988,238,325,565,994,25,983,N/A,505,834,894,228
nodejs,readable-stream,969,859,950,939,847,389,293,255,N/A,843,300,397,847,910,82,745,930,989,598,277,489,887,26,994,N/A,511,73,609,436
tj,commander.js,970,866,994,942,991,43,59,937,193,888,471,345,921,919,841,429,839,990,593,524,254,997,43,970,372,988,343,495,187
