owner,repo,stars_and_watchers,forks,downstream_dependents,distinct_contributor,length_of_comments,submitted_PRs_last_90_days,commits_pushed_last_90_days,change_of_pulls,change_of_contributors,closed_issues,time_to_close_issues,time_to_comment_issues,closed_PRs,time_to_close_PRs,time_to_comment_PRs,commit_tags,health_percentage,headings_of_docs,headings_of_README,projects_owned_by_maintainer,projects_age_owned_by_maintainer,outdated_versions,vulnerabilities,workflow_runs,people_closed_PRs_last_90_days,contributors_per_code_file,files_with_more_than_1_contributors,time_since_created,versions
chalk,supports-color,267,382,996,414,232,140,43,136,N/A,771,609,207,947,420,336,500,540,301,468,159,662,95,22,614,1,895,167,607,262
npm,node-semver,691,694,12,724,847,275,135,17,35,592,704,710,946,777,504,865,872,893,776,846,374,163,56,918,273,731,684,911,204
chalk,chalk,905,782,993,728,406,139,42,877,N/A,831,268,120,938,274,207,504,750,855,823,158,660,241,1,645,194,891,502,606,324
debug-js,debug,808,797,999,939,678,N/A,N/A,149,N/A,600,409,555,465,725,637,670,536,15,832,13,978,353,58,165,N/A,951,527,829,374
microsoft,tslib,493,456,942,573,670,244,104,796,130,235,761,622,464,595,657,581,664,16,858,939,53,499,59,816,4,719,398,345,383
vercel,ms,692,615,998,509,424,5,N/A,151,N/A,380,859,893,463,826,880,542,665,239,473,721,51,764,651,643,5,833,427,794,276
mozilla,source-map,652,667,963,683,803,N/A,N/A,152,N/A,454,850,813,462,433,229,244,636,927,620,937,509,531,598,651,N/A,869,636,872,N/A
isaacs,node-lru-cache,698,665,263,569,697,6,73,798,N/A,777,835,839,936,876,679,23,565,63,975,885,849,572,553,839,6,346,405,965,N/A
chalk,strip-ansi,286,229,990,206,110,N/A,N/A,188,N/A,742,37,26,501,153,112,254,522,64,257,163,661,230,48,589,N/A,515,160,560,151
nodejs,readable-stream,459,580,978,673,489,151,107,45,N/A,730,772,303,502,491,404,638,738,864,410,776,343,461,49,811,N/A,710,800,751,442
tj,commander.js,934,883,162,746,871,345,189,901,159,803,188,101,503,111,326,591,828,772,961,823,842,671,50,906,247,681,731,860,482
isaacs,minimatch,636,579,995,495,607,117,N/A,158,N/A,804,886,884,222,911,675,29,270,49,940,886,846,610,614,791,8,269,280,868,N/A
isaacs,node-glob,769,711,137,770,647,N/A,N/A,159,N/A,805,871,867,504,934,907,41,561,804,954,887,847,524,552,836,N/A,221,475,987,N/A
sindresorhus,find-up,355,259,974,255,260,N/A,N/A,160,N/A,676,366,76,505,302,166,427,824,50,841,982,570,127,53,510,N/A,881,143,285,166
sindresorhus,escape-string-regexp,357,279,988,227,168,N/A,N/A,161,N/A,735,253,210,506,116,151,258,833,51,135,986,569,253,54,7,N/A,490,243,458,92
feross,safe-buffer,270,238,994,196,229,N/A,N/A,146,N/A,323,160,627,223,340,655,288,271,52,880,722,598,4,55,276,N/A,367,93,239,N/A
uuidjs,uuid,850,793,948,816,850,N/A,N/A,147,N/A,794,511,305,494,505,346,669,798,789,925,23,591,895,706,886,N/A,419,645,923,N/A
ajv-validator,ajv,837,788,962,825,588,267,97,47,36,212,130,314,224,304,580,856,953,984,725,162,277,416,41,771,271,334,785,333,556
yargs,yargs-parser,329,466,939,527,775,118,N/A,800,N/A,285,727,853,495,300,550,821,201,53,915,123,574,520,42,666,10,834,434,233,380
acornjs,acorn,795,781,961,722,688,152,162,801,N/A,795,388,168,496,252,220,249,17,54,137,169,281,277,43,754,192,870,698,718,N/A
yargs,yargs,806,814,944,870,659,208,96,891,167,286,642,651,497,246,386,923,635,870,724,126,575,299,44,794,248,845,736,571,434
jprichardson,node-fs-extra,784,776,18,796,565,41,51,81,N/A,796,478,194,498,441,155,760,277,55,654,739,921,115,45,677,N/A,567,728,834,N/A
isaacs,rimraf,709,638,984,635,394,N/A,N/A,169,N/A,797,868,879,499,918,845,2,278,56,747,879,848,518,548,758,N/A,150,222,912,N/A
estools,estraverse,447,470,945,374,433,N/A,N/A,154,N/A,181,522,705,112,599,689,68,202,41,138,145,936,456,47,55,N/A,801,291,709,N/A
sindresorhus,camelcase,376,396,955,343,147,N/A,N/A,155,N/A,914,266,179,489,267,218,251,870,58,258,984,528,131,9,633,N/A,966,144,409,217
sindresorhus,path-exists,180,157,975,140,48,N/A,N/A,156,N/A,915,330,669,490,29,100,259,866,42,408,968,566,229,10,51,N/A,587,225,342,50
isaacs,inherits,278,373,997,165,152,N/A,N/A,320,N/A,344,891,732,491,931,922,28,570,43,66,880,843,717,692,620,N/A,210,65,895,N/A
npm,node-which,257,253,280,305,916,154,80,82,37,627,798,823,492,788,676,808,884,882,183,836,376,166,36,869,13,503,387,861,79
sindresorhus,resolve-from,174,142,960,141,129,N/A,N/A,318,N/A,435,49,39,493,124,52,261,825,44,471,981,525,330,37,50,N/A,413,110,448,14
jonschlinkert,extend-shallow,114,125,865,103,56,N/A,N/A,196,N/A,316,9,28,68,28,41,262,248,45,466,917,702,228,38,49,N/A,95,40,403,N/A
json5,json5,729,570,956,525,556,39,N/A,83,N/A,568,738,481,225,797,801,435,751,773,907,98,496,712,841,64,N/A,373,727,771,222
isaacs,node-mkdirp,193,237,952,264,493,N/A,N/A,163,N/A,916,224,181,483,806,259,N/A,N/A,46,860,884,850,16,622,703,N/A,231,438,837,N/A
sindresorhus,execa,730,566,934,616,413,394,311,988,135,753,618,361,484,158,242,543,862,261,856,935,562,142,31,936,161,378,555,248,343
ljharb,qs,768,750,983,745,540,153,75,880,N/A,439,344,187,226,443,440,746,871,716,623,800,169,257,32,833,162,883,418,446,N/A
nodeca,js-yaml,726,783,951,753,322,37,N/A,809,N/A,622,596,565,227,486,683,497,556,717,253,389,752,453,25,711,68,139,805,849,N/A
browserify,resolve,404,586,982,603,818,N/A,69,246,N/A,703,777,557,485,821,736,N/A,553,718,407,523,764,354,194,782,N/A,518,583,877,N/A
websockets,ws,903,912,929,877,616,221,194,84,30,837,24,69,486,178,263,596,526,719,881,65,643,316,57,749,206,935,651,835,509
nodeca,argparse,328,342,953,356,708,N/A,N/A,244,N/A,806,889,901,487,533,269,263,524,720,5,392,751,425,46,712,N/A,331,413,774,N/A
sindresorhus,pify,533,370,938,324,133,N/A,N/A,243,N/A,913,718,639,488,726,487,438,867,2,350,983,567,178,40,52,N/A,756,223,286,139
postcss,postcss,949,867,940,943,345,229,241,85,79,757,104,113,931,105,106,416,518,3,930,431,597,476,39,798,207,780,748,582,586
form-data,form-data,590,618,933,695,537,122,N/A,238,132,159,506,660,461,502,149,672,214,4,477,44,897,441,24,53,66,741,474,882,266
moxystudio,node-cross-spawn,471,348,22,373,321,34,N/A,233,N/A,389,197,407,932,415,212,433,95,5,536,557,140,955,854,54,65,304,312,457,N/A
